,Name,NonZeroPerRow,M,N,AvgTime,TotalRun,NonZeroElements,Bandwidth,Flops,ValueType,Strips,Prediction,Error
0,neos_0,3.18667,479119.0,515905.0,0.3216258333333333,133.33333333333334,1526794.0,57.87053158333333,9.757245083333332,4.0,1152.0,0.4770578305888258,1.483269629322352
1,syn2M4M1_0,1.0,2000000.0,4000000.0,1.22288,100.0,2000000.0,39.251606,3.2709669999999997,4.0,4808.0,0.2613602964695646,0.21372521953876472
2,syn2M4M2_0,2.0,2000000.0,4000000.0,2.0099400000000003,100.0,4000000.0,31.841749,3.980218,4.0,4808.0,1.420964019560121,0.7069683769466356
3,Hamrle3_0,3.8098620000000003,1447360.0,1447360.0,0.9864508333333334,133.33333333333334,5514242.0,62.80138825,11.265104749999999,4.0,3480.0,2.4592577705839824,2.4930363353983505
4,syn2M4M3_0,3.0,2000000.0,4000000.0,3.10532,100.0,6000000.0,25.762242,3.864336,4.0,4808.0,2.5805677426506772,0.8310150782047188
5,G3_circuit_shuffle_0,3.831872,1585478.0,1585478.0,2.86245,100.0,6075348.0,23.626098000000002,4.244859,4.0,3812.0,2.7441206431428773,0.9586615113426881
6,syn2M4M5_0,5.0,2000000.0,4000000.0,5.08777,100.0,10000000.0,22.013575,3.930995,4.0,4808.0,4.89977518883179,0.9630496639651145
7,syn2M4M6_0,6.0,2000000.0,4000000.0,6.084309999999999,100.0,12000000.0,21.037719,3.944572,4.0,4808.0,6.059378911922346,0.9959023968079119
8,kkt_power_shuffle_0,6.282858,2063494.0,2063494.0,6.65565,100.0,12964640.0,19.303757,3.89583,4.0,4961.0,6.609096461781668,0.993005410708446
9,syn2M4M7_0,7.0,2000000.0,4000000.0,7.3131699999999995,100.0,14000000.0,19.690504,3.8287089999999995,4.0,4808.0,7.218982635012902,0.9871208566207135
10,syn2M4M8_0,8.0,2000000.0,4000000.0,7.964410000000001,100.0,16000000.0,20.089373000000002,4.017875,4.0,4808.0,8.37858635810346,1.0520033948658418
11,syn2M4M9_0,9.0,2000000.0,4000000.0,9.54065,100.0,18000000.0,18.447381,3.773328,4.0,4808.0,9.538190081194017,0.9997421644430954
12,syn2M4M10_0,10.0,2000000.0,4000000.0,10.59291,100.0,20000000.0,18.125331,3.776111,4.0,4808.0,10.697793804284572,1.0099013211935692
13,syn2M4M12_0,12.0,2000000.0,4000000.0,12.50714,100.0,24000000.0,17.90977,3.8378080000000003,4.0,4808.0,13.017001250465686,1.040765614718128
14,NLR_shuffle_0,5.998409,4163763.0,4163763.0,12.82269,100.0,24975952.0,19.478969,3.8955870000000004,4.0,10010.0,13.206540640423073,1.0299352663460688
15,asia_shuffle_0,2.1273299999999997,11950757.0,11950757.0,13.9748,100.0,25423206.0,24.815721,3.638436,4.0,28728.0,10.08112195843382,0.7213786214066621
16,asia_osm_0,2.1273299999999997,11950757.0,11950757.0,5.747941875,125.0,25423206.0,60.334943249999995,8.846199375,4.0,28728.0,10.08112195843382,1.7538663712450675
17,syn2M4M14_0,14.0,2000000.0,4000000.0,15.479410000000001,100.0,28000000.0,16.538098,3.6177089999999996,4.0,4808.0,15.336208696646798,0.9907489172162761
18,syn2M4M16_0,16.0,2000000.0,4000000.0,17.30167,100.0,32000000.0,16.645792,3.699065,4.0,4808.0,17.65541614282791,1.0204457802528837
19,road_central_0,2.405004,14081816.0,14081816.0,12.254978333333334,111.11111111111111,33866826.0,35.89701066666667,5.52704011111111,4.0,33851.0,14.347867300163214,1.170778675400613
20,syn2M4M18_0,18.0,2000000.0,4000000.0,18.874270000000003,100.0,36000000.0,16.954298,3.814717,4.0,4808.0,19.97462358900902,1.058299133635845
21,syn2M4M20_0,20.0,2000000.0,4000000.0,20.937170000000002,100.0,40000000.0,16.812205,3.820956,4.0,4808.0,22.293831035190134,1.0647967722089533
22,syn2M4M22_0,22.0,2000000.0,4000000.0,23.58739,100.0,44000000.0,16.279885,3.730807,4.0,4808.0,24.613038481371248,1.0434829152937757
23,syn2M4M24_0,24.0,2000000.0,4000000.0,24.98732,100.0,48000000.0,16.648444,3.8419489999999996,4.0,4808.0,26.93224592755236,1.0778365157828995
24,syn2M4M26_0,26.0,2000000.0,4000000.0,28.19592,100.0,52000000.0,15.888824,3.688477,4.0,4808.0,29.251453373733472,1.0374356777056208
25,syn2M4M28_0,28.0,2000000.0,4000000.0,30.42955,100.0,56000000.0,15.774141,3.6806330000000003,4.0,4808.0,31.57066081991459,1.0375000885624202
26,wb,5.805214,9845725.0,9845725.0,12.665062857142857,114.28571428571429,57156537.0,45.43239571428571,9.025908714285714,4.0,23668.0,30.793856493563652,2.431401789387606
27,road_usa_0,2.409813,23947347.0,23947347.0,14.869302222222224,111.11111111111111,57708624.0,50.375168,7.762182666666665,4.0,57566.0,24.59213940586103,1.6538865804414138
28,syn2M4M30_0,30.0,2000000.0,4000000.0,33.19625,100.0,60000000.0,15.423429,3.614866,4.0,4808.0,33.8898682660957,1.0208944765175494
29,hugebubbles,2.99934,21198119.0,21198119.0,16.200274999999998,133.33333333333334,63580358.0,47.099237916666674,7.849296750000001,4.0,50958.0,29.59061458116082,1.826550140732847
30,syn2M4M32_0,32.0,2000000.0,4000000.0,34.6774,100.0,64000000.0,15.687451000000001,3.6911650000000003,4.0,4808.0,36.209075712276814,1.0441692777508353
31,syn2M4M34_0,34.0,2000000.0,4000000.0,38.06288,100.0,68000000.0,15.132854,3.573035,4.0,4808.0,38.52828315845793,1.0122272187090922
32,syn2M4M36_0,36.0,2000000.0,4000000.0,39.89144,100.0,72000000.0,15.241365,3.609797,4.0,4808.0,40.847490604639034,1.0239663096804485
33,syn2M4M38_0,38.0,2000000.0,4000000.0,42.47405,100.0,76000000.0,15.068024,3.5786559999999996,4.0,4808.0,43.166698050820145,1.016307558399073
34,ljournal,14.734162,5363260.0,5363260.0,19.907945,133.33333333333334,79023142.0,34.988314333333335,7.938868250000001,4.0,12893.0,45.87961911056805,2.304588399785515
35,syn2M4M40_0,40.0,2000000.0,4000000.0,43.64926,100.0,80000000.0,15.39545,3.6655830000000003,4.0,4808.0,45.48590549700126,1.0420773570273876
36,syn2M4M42_0,42.0,2000000.0,4000000.0,47.09838,100.0,84000000.0,14.947435999999998,3.5670019999999996,4.0,4808.0,47.80511294318238,1.0150054618265507
37,syn2M4M44_0,44.0,2000000.0,4000000.0,48.870259999999995,100.0,88000000.0,15.060284,3.601372,4.0,4808.0,50.12432038936348,1.0256610132494381
38,syn2M4M46_0,46.0,2000000.0,4000000.0,51.417159999999996,100.0,92000000.0,14.936648000000002,3.5785720000000003,4.0,4808.0,52.4435278355446,1.019961581610976
